id,answer
sentence_424,C
sentence_425,B
sentence_426,C
sentence_427,A
sentence_428,B
sentence_429,B
sentence_430,C
sentence_431,B
sentence_432,A
sentence_433,A
sentence_434,B
sentence_435,A
sentence_436,A
sentence_437,C
sentence_438,C
sentence_439,B
sentence_440,C
sentence_441,C
sentence_442,A
sentence_443,C
sentence_444,A
sentence_445,B
sentence_446,B
sentence_447,B
sentence_448,C
sentence_449,A
sentence_450,C
sentence_451,A
sentence_452,C
sentence_453,C
sentence_454,C
sentence_455,A
sentence_456,B
sentence_457,A
sentence_458,B
sentence_459,A
sentence_460,A
sentence_461,B
sentence_462,B
sentence_463,C
sentence_464,A
sentence_465,A
sentence_466,A
sentence_467,B
sentence_468,A
sentence_469,A
sentence_470,C
sentence_471,C
sentence_472,C
sentence_473,A
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,C
sentence_478,C
sentence_479,B
sentence_480,C
sentence_481,A
sentence_482,A
sentence_483,A
sentence_484,A
sentence_485,C
sentence_486,C
sentence_487,A
sentence_488,C
sentence_489,A
sentence_490,C
sentence_491,C
sentence_492,C
sentence_493,C
sentence_494,C
sentence_495,B
sentence_496,A
sentence_497,A
sentence_498,B
sentence_499,A
sentence_500,C
sentence_501,C
sentence_502,A
sentence_503,C
sentence_504,C
sentence_505,B
sentence_506,A
sentence_507,B
sentence_508,B
sentence_509,B
sentence_510,B
sentence_511,C
sentence_512,A
sentence_513,C
sentence_514,C
sentence_515,B
sentence_516,A
sentence_517,C
sentence_518,C
sentence_519,C
sentence_520,C
sentence_521,A
sentence_522,C
sentence_523,A
sentence_524,A
sentence_525,B
sentence_526,B
sentence_527,C
sentence_528,B
sentence_529,A
sentence_530,A
sentence_531,A
sentence_532,B
sentence_533,B
sentence_534,A
sentence_535,A
sentence_536,C
sentence_537,C
sentence_538,C
sentence_539,C
sentence_540,A
sentence_541,C
sentence_542,A
sentence_543,A
sentence_544,A
sentence_545,B
sentence_546,C
sentence_547,C
sentence_548,C
sentence_549,C
sentence_550,B
sentence_551,C
sentence_552,B
sentence_553,C
sentence_554,B
sentence_555,C
sentence_556,B
sentence_557,C
sentence_558,B
sentence_559,C
sentence_560,C
sentence_561,A
sentence_562,C
sentence_563,B
sentence_564,B
sentence_565,C
sentence_566,C
sentence_567,C
sentence_568,C
sentence_569,A
sentence_570,B
sentence_571,A
sentence_572,B
sentence_573,B
sentence_574,C
sentence_575,B
sentence_576,C
sentence_577,A
sentence_578,A
sentence_579,B
sentence_580,C
sentence_581,C
sentence_582,A
sentence_583,A
sentence_584,A
sentence_585,A
sentence_586,A
sentence_587,A
sentence_588,B
sentence_589,A
sentence_590,B
sentence_591,A
sentence_592,A
sentence_593,A
sentence_594,C
sentence_595,C
sentence_596,B
sentence_597,B
sentence_598,C
sentence_599,C
sentence_600,C
sentence_601,B
sentence_602,A
sentence_603,C
sentence_604,C
sentence_605,C
sentence_606,C
sentence_607,A
sentence_608,C
sentence_609,A
sentence_610,B
sentence_611,C
sentence_612,B
sentence_613,A
sentence_614,B
sentence_615,B
sentence_616,C
sentence_617,C
sentence_618,A
sentence_619,C
sentence_620,C
sentence_621,B
sentence_622,A
sentence_623,A
sentence_624,A
sentence_625,A
sentence_626,C
sentence_627,C
sentence_628,A
sentence_629,A
sentence_630,A
sentence_631,A
sentence_632,A
sentence_633,C
sentence_634,A
sentence_635,B
sentence_636,C
sentence_637,A
sentence_638,C
sentence_639,C
sentence_640,A
sentence_641,B
sentence_642,A
sentence_643,B
sentence_644,A
sentence_645,A
sentence_646,C
sentence_647,B
sentence_648,B
sentence_649,C
sentence_650,C
sentence_651,C
sentence_652,B
sentence_653,C
sentence_654,B
sentence_655,B
sentence_656,C
sentence_657,A
sentence_658,C
sentence_659,A
sentence_660,A
sentence_661,A
sentence_662,C
sentence_663,C
sentence_664,A
sentence_665,A
sentence_666,C
sentence_667,C
sentence_668,C
sentence_669,B
sentence_670,C
sentence_671,B
sentence_672,C
sentence_673,A
sentence_674,A
sentence_675,C
sentence_676,C
sentence_677,A
sentence_678,A
sentence_679,A
sentence_680,A
sentence_681,A
sentence_682,B
sentence_683,A
sentence_684,A
sentence_685,C
sentence_686,B
sentence_687,B
sentence_688,C
sentence_689,B
sentence_690,B
sentence_691,B
sentence_692,C
sentence_693,A
sentence_694,A
sentence_695,C
sentence_696,C
sentence_697,C
sentence_698,A
sentence_699,C
sentence_700,C
sentence_701,A
sentence_702,A
sentence_703,C
sentence_704,C
sentence_705,C
sentence_706,B
sentence_707,A
sentence_708,B
sentence_709,B
sentence_710,C
sentence_711,A
sentence_712,C
sentence_713,B
sentence_714,A
sentence_715,A
sentence_716,B
sentence_717,B
sentence_718,B
sentence_719,B
sentence_720,A
sentence_721,B
sentence_722,A
sentence_723,A
sentence_724,B
sentence_725,C
sentence_726,B
sentence_727,B
sentence_728,A
sentence_729,B
sentence_730,B
sentence_731,A
sentence_732,A
sentence_733,B
sentence_734,A
sentence_735,A
sentence_736,C
sentence_737,B
sentence_738,A
sentence_739,C
sentence_740,C
sentence_741,A
sentence_742,C
sentence_743,B
sentence_744,B
sentence_745,B
sentence_746,A
sentence_747,B
sentence_748,C
sentence_749,B
sentence_750,A
sentence_751,B
sentence_752,B
sentence_753,B
sentence_754,A
sentence_755,C
sentence_756,A
sentence_757,A
sentence_758,A
sentence_759,A
sentence_760,B
sentence_761,A
sentence_762,A
sentence_763,C
sentence_764,A
sentence_765,C
sentence_766,A
sentence_767,B
sentence_768,A
sentence_769,A
sentence_770,B
sentence_771,C
sentence_772,C
sentence_773,C
sentence_774,C
sentence_775,C
sentence_776,A
sentence_777,B
sentence_778,A
sentence_779,A
sentence_780,B
sentence_781,A
sentence_782,C
sentence_783,B
sentence_784,A
sentence_785,A
sentence_786,C
sentence_787,A
sentence_788,C
sentence_789,A
sentence_790,A
sentence_791,C
sentence_792,A
sentence_793,A
sentence_794,A
sentence_795,C
sentence_796,C
sentence_797,C
sentence_798,B
sentence_799,C
sentence_800,A
sentence_801,C
sentence_802,A
sentence_803,B
sentence_804,B
sentence_805,C
sentence_806,C
sentence_807,B
sentence_808,B
sentence_809,B
sentence_810,C
sentence_811,C
sentence_812,C
sentence_813,A
sentence_814,B
sentence_815,B
sentence_816,C
sentence_817,C
sentence_818,C
sentence_819,B
sentence_820,B
sentence_821,B
sentence_822,B
sentence_823,A
sentence_824,C
sentence_825,A
sentence_826,A
sentence_827,C
sentence_828,B
sentence_829,C
sentence_830,C
sentence_831,A
sentence_832,A
sentence_833,A
sentence_834,B
sentence_835,A
sentence_836,C
sentence_837,C
sentence_838,B
sentence_839,A
sentence_840,A
sentence_841,C
sentence_842,B
sentence_843,B
sentence_844,A
sentence_845,C
sentence_846,B
sentence_847,B
sentence_848,B
sentence_849,C
sentence_850,A
sentence_851,B
sentence_852,C
sentence_853,B
sentence_854,A
sentence_855,A
sentence_856,C
sentence_857,A
sentence_858,A
sentence_859,B
sentence_860,C
sentence_861,C
sentence_862,C
sentence_863,A
sentence_864,C
sentence_865,C
sentence_866,A
sentence_867,C
sentence_868,C
sentence_869,C
sentence_870,A
sentence_871,A
sentence_872,C
sentence_873,B
sentence_874,B
sentence_875,A
sentence_876,A
sentence_877,B
sentence_878,B
sentence_879,A
sentence_880,B
sentence_881,A
sentence_882,B
sentence_883,A
sentence_884,C
sentence_885,A
sentence_886,A
sentence_887,C
sentence_888,B
sentence_889,A
sentence_890,C
sentence_891,C
sentence_892,B
sentence_893,C
sentence_894,A
sentence_895,B
sentence_896,C
sentence_897,A
sentence_898,B
sentence_899,B
sentence_900,C
sentence_901,C
sentence_902,C
sentence_903,B
sentence_904,A
sentence_905,A
sentence_906,A
sentence_907,A
sentence_908,C
sentence_909,B
sentence_910,A
sentence_911,A
sentence_912,B
sentence_913,B
sentence_914,B
sentence_915,B
sentence_916,A
sentence_917,A
sentence_918,C
sentence_919,C
sentence_920,A
sentence_921,A
sentence_922,A
sentence_923,C
sentence_924,A
sentence_925,B
sentence_926,B
sentence_927,C
sentence_928,A
sentence_929,B
sentence_930,A
sentence_931,B
sentence_932,B
sentence_933,A
sentence_934,C
sentence_935,C
sentence_936,A
sentence_937,A
sentence_938,B
sentence_939,B
sentence_940,A
sentence_941,B
sentence_942,B
sentence_943,A
sentence_944,B
sentence_945,A
sentence_946,B
sentence_947,C
sentence_948,A
sentence_949,A
sentence_950,C
sentence_951,A
sentence_952,C
sentence_953,C
sentence_954,C
sentence_955,A
sentence_956,C
sentence_957,B
sentence_958,C
sentence_959,A
sentence_960,A
sentence_961,C
sentence_962,A
sentence_963,B
sentence_964,C
sentence_965,B
sentence_966,C
sentence_967,C
sentence_968,C
sentence_969,B
sentence_970,C
sentence_971,C
sentence_972,B
sentence_973,B
sentence_974,B
sentence_975,C
sentence_976,C
sentence_977,A
sentence_978,B
sentence_979,C
sentence_980,B
sentence_981,C
sentence_982,C
sentence_983,B
sentence_984,B
sentence_985,C
sentence_986,B
sentence_987,C
sentence_988,C
sentence_989,A
sentence_990,B
sentence_991,B
sentence_992,B
sentence_993,B
sentence_994,B
sentence_995,C
sentence_996,B
sentence_997,A
sentence_998,A
sentence_999,B
sentence_1000,C
sentence_1001,A
sentence_1002,B
sentence_1003,A
sentence_1004,A
sentence_1005,A
sentence_1006,B
sentence_1007,B
sentence_1008,B
sentence_1009,A
sentence_1010,C
sentence_1011,A
sentence_1012,B
sentence_1013,B
sentence_1014,B
sentence_1015,A
sentence_1016,C
sentence_1017,C
sentence_1018,B
sentence_1019,A
sentence_1020,A
sentence_1021,B
sentence_1022,A
sentence_1023,B
sentence_1024,C
sentence_1025,C
sentence_1026,B
sentence_1027,B
sentence_1028,B
sentence_1029,B
sentence_1030,C
sentence_1031,A
sentence_1032,A
sentence_1033,B
sentence_1034,C
sentence_1035,B
sentence_1036,B
sentence_1037,B
sentence_1038,A
sentence_1039,B
sentence_1040,B
sentence_1041,C
sentence_1042,C
sentence_1043,A
sentence_1044,C
sentence_1045,A
sentence_1046,A
sentence_1047,C
sentence_1048,B
sentence_1049,B
sentence_1050,A
sentence_1051,B
sentence_1052,C
sentence_1053,C
sentence_1054,A
sentence_1055,A
sentence_1056,C
sentence_1057,B
sentence_1058,A
sentence_1059,A
sentence_1060,C
sentence_1061,B
sentence_1062,C
sentence_1063,B
sentence_1064,A
sentence_1065,A
sentence_1066,B
sentence_1067,B
sentence_1068,B
sentence_1069,C
sentence_1070,A
sentence_1071,B
sentence_1072,C
sentence_1073,C
sentence_1074,C
sentence_1075,A
sentence_1076,C
sentence_1077,A
sentence_1078,C
sentence_1079,A
sentence_1080,A
sentence_1081,C
sentence_1082,C
sentence_1083,B
sentence_1084,A
sentence_1085,B
sentence_1086,B
sentence_1087,C
sentence_1088,B
sentence_1089,B
sentence_1090,B
sentence_1091,A
sentence_1092,C
sentence_1093,A
sentence_1094,B
sentence_1095,B
sentence_1096,A
sentence_1097,B
sentence_1098,C
sentence_1099,C
sentence_1100,A
sentence_1101,A
sentence_1102,C
sentence_1103,B
sentence_1104,C
sentence_1105,B
sentence_1106,B
sentence_1107,B
sentence_1108,A
sentence_1109,A
sentence_1110,C
sentence_1111,B
sentence_1112,C
sentence_1113,C
sentence_1114,C
sentence_1115,B
sentence_1116,A
sentence_1117,B
sentence_1118,A
sentence_1119,C
sentence_1120,C
sentence_1121,B
sentence_1122,C
sentence_1123,A
sentence_1124,B
sentence_1125,B
sentence_1126,B
sentence_1127,C
sentence_1128,A
sentence_1129,B
sentence_1130,C
sentence_1131,C
sentence_1132,B
sentence_1133,A
sentence_1134,B
sentence_1135,A
sentence_1136,A
sentence_1137,A
sentence_1138,A
sentence_1139,A
sentence_1140,B
sentence_1141,B
sentence_1142,C
sentence_1143,A
sentence_1144,A
sentence_1145,A
sentence_1146,C
sentence_1147,B
sentence_1148,A
sentence_1149,C
sentence_1150,C
sentence_1151,A
sentence_1152,B
sentence_1153,A
sentence_1154,A
sentence_1155,B
sentence_1156,C
sentence_1157,A
sentence_1158,B
sentence_1159,B
sentence_1160,A
sentence_1161,C
sentence_1162,C
sentence_1163,B
sentence_1164,A
sentence_1165,B
sentence_1166,B
sentence_1167,C
sentence_1168,A
sentence_1169,B
sentence_1170,B
sentence_1171,C
sentence_1172,B
sentence_1173,A
sentence_1174,A
sentence_1175,B
sentence_1176,A
sentence_1177,C
sentence_1178,A
sentence_1179,B
sentence_1180,A
sentence_1181,C
sentence_1182,C
sentence_1183,B
sentence_1184,B
sentence_1185,A
sentence_1186,A
sentence_1187,B
sentence_1188,A
sentence_1189,C
sentence_1190,A
sentence_1191,B
sentence_1192,A
sentence_1193,C
sentence_1194,B
sentence_1195,C
sentence_1196,B
sentence_1197,A
sentence_1198,C
sentence_1199,A
sentence_1200,C
sentence_1201,C
sentence_1202,A
sentence_1203,C
sentence_1204,C
sentence_1205,B
sentence_1206,A
sentence_1207,C
sentence_1208,B
sentence_1209,C
sentence_1210,C
sentence_1211,A
sentence_1212,C
sentence_1213,A
sentence_1214,B
sentence_1215,B
sentence_1216,B
sentence_1217,C
sentence_1218,C
sentence_1219,C
sentence_1220,B
sentence_1221,A
sentence_1222,B
sentence_1223,A
sentence_1224,C
sentence_1225,C
sentence_1226,B
sentence_1227,A
sentence_1228,B
sentence_1229,A
sentence_1230,C
sentence_1231,A
sentence_1232,B
sentence_1233,A
sentence_1234,C
sentence_1235,B
sentence_1236,C
sentence_1237,A
sentence_1238,C
sentence_1239,A
sentence_1240,B
sentence_1241,B
sentence_1242,C
sentence_1243,A
sentence_1244,B
sentence_1245,C
sentence_1246,A
sentence_1247,A
sentence_1248,C
sentence_1249,B
sentence_1250,C
sentence_1251,B
sentence_1252,A
sentence_1253,A
sentence_1254,B
sentence_1255,C
sentence_1256,C
sentence_1257,A
sentence_1258,A
sentence_1259,A
sentence_1260,C
sentence_1261,A
sentence_1262,B
sentence_1263,A
sentence_1264,A
sentence_1265,B
sentence_1266,A
sentence_1267,B
sentence_1268,C
sentence_1269,A
sentence_1270,A
sentence_1271,A
sentence_1272,C
sentence_1273,A
sentence_1274,A
sentence_1275,C
sentence_1276,A
sentence_1277,A
sentence_1278,C
sentence_1279,C
sentence_1280,A
sentence_1281,B
sentence_1282,C
sentence_1283,A
sentence_1284,B
sentence_1285,C
sentence_1286,A
sentence_1287,A
sentence_1288,B
sentence_1289,B
sentence_1290,A
sentence_1291,B
sentence_1292,C
sentence_1293,A
sentence_1294,A
sentence_1295,C
sentence_1296,B
sentence_1297,B
sentence_1298,C
sentence_1299,C
sentence_1300,C
sentence_1301,C
sentence_1302,B
sentence_1303,B
sentence_1304,A
sentence_1305,B
sentence_1306,C
sentence_1307,A
sentence_1308,B
sentence_1309,B
sentence_1310,B
sentence_1311,A
sentence_1312,A
sentence_1313,A
sentence_1314,B
sentence_1315,A
sentence_1316,A
sentence_1317,B
sentence_1318,B
sentence_1319,A
sentence_1320,B
sentence_1321,A
sentence_1322,C
sentence_1323,B
sentence_1324,A
sentence_1325,A
sentence_1326,B
sentence_1327,A
sentence_1328,A
sentence_1329,C
sentence_1330,B
sentence_1331,B
sentence_1332,B
sentence_1333,A
sentence_1334,C
sentence_1335,B
sentence_1336,A
sentence_1337,A
sentence_1338,A
sentence_1339,A
sentence_1340,A
sentence_1341,A
sentence_1342,B
sentence_1343,B
sentence_1344,C
sentence_1345,A
sentence_1346,C
sentence_1347,C
sentence_1348,A
sentence_1349,A
sentence_1350,B
sentence_1351,C
sentence_1352,A
sentence_1353,A
sentence_1354,B
sentence_1355,B
sentence_1356,C
sentence_1357,B
sentence_1358,A
sentence_1359,B
sentence_1360,B
sentence_1361,A
sentence_1362,A
sentence_1363,A
sentence_1364,B
sentence_1365,C
sentence_1366,A
sentence_1367,C
sentence_1368,B
sentence_1369,C
sentence_1370,C
sentence_1371,B
sentence_1372,C
sentence_1373,C
sentence_1374,C
sentence_1375,B
sentence_1376,C
sentence_1377,C
sentence_1378,A
sentence_1379,A
sentence_1380,C
sentence_1381,C
sentence_1382,B
sentence_1383,A
sentence_1384,A
sentence_1385,C
sentence_1386,A
sentence_1387,A
sentence_1388,A
sentence_1389,A
sentence_1390,A
sentence_1391,B
sentence_1392,A
sentence_1393,C
sentence_1394,B
sentence_1395,C
sentence_1396,B
sentence_1397,A
sentence_1398,B
sentence_1399,B
sentence_1400,B
sentence_1401,A
sentence_1402,A
sentence_1403,A
sentence_1404,A
sentence_1405,C
sentence_1406,C
sentence_1407,A
sentence_1408,C
sentence_1409,B
sentence_1410,B
sentence_1411,C
sentence_1412,B
sentence_1413,C
sentence_1414,A
sentence_1415,C
sentence_1416,A
sentence_1417,A
sentence_1418,A
sentence_1419,A
sentence_1420,B
sentence_1421,A
sentence_1422,A
sentence_1423,B
sentence_1424,C
sentence_1425,A
sentence_1426,C
sentence_1427,B
sentence_1428,A
sentence_1429,A
sentence_1430,C
sentence_1431,C
sentence_1432,A
sentence_1433,B
sentence_1434,A
sentence_1435,A
sentence_1436,A
sentence_1437,B
sentence_1438,B
sentence_1439,B
sentence_1440,B
sentence_1441,C
sentence_1442,B
sentence_1443,C
sentence_1444,C
sentence_1445,B
sentence_1446,B
sentence_1447,A
sentence_1448,B
sentence_1449,B
sentence_1450,A
sentence_1451,B
sentence_1452,C
sentence_1453,C
sentence_1454,C
sentence_1455,A
sentence_1456,C
sentence_1457,C
sentence_1458,B
sentence_1459,B
sentence_1460,C
sentence_1461,C
sentence_1462,A
sentence_1463,C
sentence_1464,B
sentence_1465,B
sentence_1466,C
sentence_1467,B
sentence_1468,C
sentence_1469,A
sentence_1470,A
sentence_1471,A
sentence_1472,B
sentence_1473,B
sentence_1474,C
sentence_1475,B
sentence_1476,A
sentence_1477,B
sentence_1478,C
sentence_1479,B
sentence_1480,A
sentence_1481,C
sentence_1482,A
sentence_1483,B
sentence_1484,A
sentence_1485,A
sentence_1486,C
sentence_1487,A
sentence_1488,A
sentence_1489,A
sentence_1490,C
sentence_1491,A
sentence_1492,C
sentence_1493,B
sentence_1494,C
sentence_1495,A
sentence_1496,C
sentence_1497,B
sentence_1498,A
sentence_1499,C
sentence_1500,B
sentence_1501,C
sentence_1502,C
sentence_1503,B
sentence_1504,C
sentence_1505,A
sentence_1506,C
sentence_1507,A
sentence_1508,A
sentence_1509,C
sentence_1510,B
sentence_1511,B
sentence_1512,C
sentence_1513,C
sentence_1514,C
sentence_1515,B
sentence_1516,C
sentence_1517,C
sentence_1518,C
sentence_1519,C
sentence_1520,C
sentence_1521,B
sentence_1522,A
sentence_1523,A
sentence_1524,C
sentence_1525,A
sentence_1526,B
sentence_1527,B
sentence_1528,B
sentence_1529,A
sentence_1530,A
sentence_1531,C
sentence_1532,A
sentence_1533,A
sentence_1534,A
sentence_1535,C
sentence_1536,C
sentence_1537,C
sentence_1538,C
sentence_1539,B
sentence_1540,C
sentence_1541,A
sentence_1542,A
sentence_1543,B
sentence_1544,A
sentence_1545,B
sentence_1546,A
sentence_1547,A
sentence_1548,B
sentence_1549,B
sentence_1550,C
sentence_1551,B
sentence_1552,A
sentence_1553,C
sentence_1554,B
sentence_1555,B
sentence_1556,B
sentence_1557,B
sentence_1558,A
sentence_1559,C
sentence_1560,A
sentence_1561,C
sentence_1562,A
sentence_1563,B
sentence_1564,B
sentence_1565,B
sentence_1566,B
sentence_1567,C
sentence_1568,A
sentence_1569,C
sentence_1570,A
sentence_1571,B
sentence_1572,A
sentence_1573,A
sentence_1574,C
sentence_1575,A
sentence_1576,B
sentence_1577,B
sentence_1578,B
sentence_1579,B
sentence_1580,A
sentence_1581,A
sentence_1582,B
sentence_1583,C
sentence_1584,C
sentence_1585,C
sentence_1586,B
sentence_1587,B
sentence_1588,B
sentence_1589,A
sentence_1590,C
sentence_1591,C
sentence_1592,A
sentence_1593,C
sentence_1594,B
sentence_1595,A
sentence_1596,B
sentence_1597,C
sentence_1598,B
sentence_1599,C
sentence_1600,C
sentence_1601,A
sentence_1602,A
sentence_1603,B
sentence_1604,A
sentence_1605,A
sentence_1606,A
sentence_1607,A
sentence_1608,B
sentence_1609,B
sentence_1610,A
sentence_1611,B
sentence_1612,C
sentence_1613,B
sentence_1614,C
sentence_1615,C
sentence_1616,B
sentence_1617,A
sentence_1618,B
sentence_1619,C
sentence_1620,B
sentence_1621,A
sentence_1622,C
sentence_1623,B
sentence_1624,A
sentence_1625,A
sentence_1626,A
sentence_1627,B
sentence_1628,A
sentence_1629,A
sentence_1630,A
sentence_1631,A
sentence_1632,C
sentence_1633,A
sentence_1634,A
sentence_1635,B
sentence_1636,C
sentence_1637,A
sentence_1638,B
sentence_1639,A
sentence_1640,C
sentence_1641,A
sentence_1642,C
sentence_1643,A
sentence_1644,A
sentence_1645,A
sentence_1646,C
sentence_1647,A
sentence_1648,A
sentence_1649,B
sentence_1650,C
sentence_1651,B
sentence_1652,C
sentence_1653,B
sentence_1654,A
sentence_1655,C
sentence_1656,A
sentence_1657,B
sentence_1658,C
sentence_1659,A
sentence_1660,C
sentence_1661,B
sentence_1662,C
sentence_1663,C
sentence_1664,A
sentence_1665,C
