id,answer
sentence_220,A
sentence_221,B
sentence_222,C
sentence_223,B
sentence_224,A
sentence_225,A
sentence_226,A
sentence_227,B
sentence_228,C
sentence_229,B
sentence_230,A
sentence_231,A
sentence_232,B
sentence_233,C
sentence_234,C
sentence_235,C
sentence_236,C
sentence_237,C
sentence_238,C
sentence_239,C
sentence_240,A
sentence_241,C
sentence_242,C
sentence_243,C
sentence_244,B
sentence_245,C
sentence_246,A
sentence_247,C
sentence_248,A
sentence_249,A
sentence_250,A
sentence_251,B
sentence_252,C
sentence_253,C
sentence_254,A
sentence_255,A
sentence_256,C
sentence_257,C
sentence_258,B
sentence_259,C
sentence_260,B
sentence_261,C
sentence_262,A
sentence_263,A
sentence_264,A
sentence_265,C
sentence_266,C
sentence_267,B
sentence_268,A
sentence_269,C
sentence_270,A
sentence_271,C
sentence_272,C
sentence_273,A
sentence_274,C
sentence_275,A
sentence_276,A
sentence_277,A
sentence_278,B
sentence_279,C
sentence_280,C
sentence_281,C
sentence_282,A
sentence_283,C
sentence_284,B
sentence_285,C
sentence_286,B
sentence_287,A
sentence_288,A
sentence_289,A
sentence_290,C
sentence_291,C
sentence_292,B
sentence_293,B
sentence_294,A
sentence_295,B
sentence_296,A
sentence_297,A
sentence_298,B
sentence_299,A
sentence_300,A
sentence_301,B
sentence_302,A
sentence_303,A
sentence_304,C
sentence_305,B
sentence_306,C
sentence_307,C
sentence_308,A
sentence_309,C
sentence_310,C
sentence_311,C
sentence_312,A
sentence_313,B
sentence_314,A
sentence_315,C
sentence_316,B
sentence_317,B
sentence_318,C
sentence_319,A
sentence_320,C
sentence_321,C
sentence_322,A
sentence_323,B
sentence_324,C
sentence_325,B
sentence_326,C
sentence_327,A
sentence_328,A
sentence_329,A
sentence_330,C
sentence_331,B
sentence_332,A
sentence_333,B
sentence_334,C
sentence_335,C
sentence_336,A
sentence_337,C
sentence_338,B
sentence_339,C
sentence_340,A
sentence_341,B
sentence_342,B
sentence_343,C
sentence_344,C
sentence_345,A
sentence_346,A
sentence_347,A
sentence_348,B
sentence_349,A
sentence_350,A
sentence_351,C
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,C
sentence_356,B
sentence_357,A
sentence_358,C
sentence_359,A
sentence_360,C
sentence_361,C
sentence_362,B
sentence_363,B
sentence_364,C
sentence_365,C
sentence_366,B
sentence_367,C
sentence_368,A
sentence_369,C
sentence_370,A
sentence_371,B
sentence_372,C
sentence_373,A
sentence_374,B
sentence_375,A
sentence_376,B
sentence_377,B
sentence_378,A
sentence_379,B
sentence_380,B
sentence_381,A
sentence_382,C
sentence_383,B
sentence_384,A
sentence_385,B
sentence_386,C
sentence_387,A
sentence_388,A
sentence_389,A
sentence_390,B
sentence_391,B
sentence_392,A
sentence_393,A
sentence_394,C
sentence_395,B
sentence_396,A
sentence_397,B
sentence_398,A
sentence_399,A
sentence_400,C
sentence_401,C
sentence_402,B
sentence_403,B
sentence_404,C
sentence_405,B
sentence_406,B
sentence_407,B
sentence_408,B
sentence_409,C
sentence_410,C
sentence_411,C
sentence_412,A
sentence_413,B
sentence_414,B
sentence_415,C
sentence_416,B
sentence_417,A
sentence_418,C
sentence_419,C
sentence_420,C
sentence_421,A
sentence_422,B
sentence_423,A
sentence_424,C
sentence_425,C
sentence_426,A
sentence_427,A
sentence_428,B
sentence_429,B
sentence_430,C
sentence_431,B
sentence_432,A
sentence_433,A
sentence_434,C
sentence_435,A
sentence_436,A
sentence_437,C
sentence_438,B
sentence_439,C
sentence_440,B
sentence_441,A
sentence_442,A
sentence_443,B
sentence_444,A
sentence_445,B
sentence_446,B
sentence_447,B
sentence_448,C
sentence_449,C
sentence_450,C
sentence_451,B
sentence_452,C
sentence_453,C
sentence_454,C
sentence_455,C
sentence_456,B
sentence_457,A
sentence_458,B
sentence_459,B
sentence_460,C
sentence_461,B
sentence_462,A
sentence_463,C
sentence_464,A
sentence_465,C
sentence_466,A
sentence_467,B
sentence_468,C
sentence_469,A
sentence_470,C
sentence_471,C
sentence_472,B
sentence_473,C
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,C
sentence_478,C
sentence_479,A
sentence_480,B
sentence_481,A
sentence_482,A
sentence_483,A
sentence_484,A
sentence_485,C
sentence_486,B
sentence_487,C
sentence_488,B
sentence_489,A
sentence_490,B
sentence_491,C
sentence_492,C
sentence_493,B
sentence_494,B
sentence_495,C
sentence_496,B
sentence_497,B
sentence_498,B
sentence_499,A
sentence_500,B
sentence_501,A
sentence_502,A
sentence_503,A
sentence_504,B
sentence_505,B
sentence_506,A
sentence_507,B
sentence_508,B
sentence_509,A
sentence_510,B
sentence_511,C
sentence_512,C
sentence_513,A
sentence_514,A
sentence_515,C
sentence_516,B
sentence_517,C
sentence_518,C
sentence_519,A
sentence_520,C
sentence_521,B
sentence_522,A
sentence_523,A
sentence_524,A
sentence_525,B
sentence_526,B
sentence_527,C
sentence_528,C
sentence_529,B
sentence_530,A
sentence_531,B
sentence_532,A
sentence_533,B
sentence_534,C
sentence_535,B
sentence_536,C
sentence_537,C
sentence_538,A
sentence_539,B
sentence_540,A
sentence_541,B
sentence_542,A
sentence_543,A
sentence_544,A
sentence_545,C
sentence_546,B
sentence_547,B
sentence_548,C
sentence_549,A
sentence_550,C
sentence_551,C
sentence_552,B
sentence_553,C
sentence_554,A
sentence_555,B
sentence_556,B
sentence_557,B
sentence_558,B
sentence_559,C
sentence_560,C
sentence_561,A
sentence_562,A
sentence_563,B
sentence_564,C
sentence_565,B
sentence_566,C
sentence_567,C
sentence_568,B
sentence_569,A
sentence_570,B
sentence_571,A
sentence_572,C
sentence_573,A
sentence_574,B
sentence_575,B
sentence_576,C
sentence_577,A
sentence_578,A
sentence_579,C
sentence_580,C
sentence_581,A
sentence_582,C
sentence_583,C
sentence_584,A
sentence_585,B
sentence_586,A
sentence_587,A
sentence_588,B
sentence_589,A
sentence_590,A
sentence_591,A
sentence_592,B
sentence_593,B
sentence_594,C
sentence_595,B
sentence_596,B
sentence_597,A
sentence_598,C
sentence_599,C
sentence_600,C
sentence_601,B
sentence_602,C
sentence_603,B
sentence_604,C
sentence_605,C
sentence_606,A
sentence_607,B
sentence_608,B
sentence_609,A
sentence_610,B
sentence_611,C
sentence_612,A
sentence_613,C
sentence_614,C
sentence_615,B
sentence_616,C
sentence_617,C
sentence_618,A
sentence_619,C
sentence_620,C
sentence_621,C
sentence_622,B
sentence_623,A
sentence_624,A
sentence_625,B
sentence_626,C
sentence_627,C
sentence_628,A
sentence_629,A
sentence_630,A
sentence_631,A
sentence_632,C
sentence_633,C
sentence_634,A
sentence_635,A
sentence_636,A
sentence_637,A
sentence_638,C
sentence_639,A
sentence_640,C
sentence_641,A
sentence_642,A
sentence_643,A
sentence_644,C
sentence_645,C
sentence_646,C
sentence_647,B
sentence_648,A
sentence_649,C
sentence_650,B
sentence_651,B
sentence_652,C
sentence_653,C
sentence_654,C
sentence_655,C
sentence_656,A
sentence_657,A
sentence_658,A
sentence_659,B
sentence_660,A
sentence_661,C
sentence_662,B
sentence_663,C
sentence_664,B
sentence_665,A
sentence_666,C
sentence_667,C
sentence_668,A
sentence_669,B
sentence_670,B
sentence_671,B
sentence_672,C
sentence_673,A
sentence_674,B
sentence_675,A
sentence_676,B
sentence_677,B
sentence_678,C
sentence_679,A
sentence_680,A
sentence_681,A
sentence_682,C
sentence_683,A
sentence_684,C
sentence_685,C
sentence_686,C
sentence_687,B
sentence_688,B
sentence_689,B
sentence_690,B
sentence_691,A
sentence_692,C
sentence_693,A
sentence_694,A
sentence_695,A
sentence_696,C
sentence_697,A
sentence_698,A
sentence_699,C
sentence_700,B
sentence_701,A
sentence_702,C
sentence_703,C
sentence_704,C
sentence_705,B
sentence_706,B
sentence_707,C
sentence_708,B
sentence_709,B
sentence_710,A
sentence_711,C
sentence_712,B
sentence_713,B
sentence_714,A
sentence_715,A
sentence_716,C
sentence_717,A
sentence_718,B
sentence_719,B
sentence_720,A
sentence_721,B
sentence_722,A
sentence_723,A
sentence_724,B
sentence_725,A
sentence_726,A
sentence_727,B
sentence_728,B
sentence_729,B
sentence_730,B
sentence_731,A
sentence_732,B
sentence_733,B
sentence_734,C
sentence_735,A
sentence_736,C
sentence_737,B
sentence_738,B
sentence_739,B
sentence_740,B
sentence_741,A
sentence_742,C
sentence_743,B
sentence_744,A
sentence_745,B
sentence_746,A
sentence_747,B
sentence_748,C
sentence_749,B
sentence_750,A
sentence_751,B
sentence_752,B
sentence_753,B
sentence_754,C
sentence_755,A
sentence_756,A
sentence_757,C
sentence_758,C
sentence_759,B
sentence_760,B
sentence_761,A
sentence_762,A
sentence_763,B
sentence_764,A
sentence_765,C
sentence_766,A
sentence_767,C
sentence_768,A
sentence_769,A
sentence_770,B
sentence_771,C
sentence_772,A
sentence_773,B
sentence_774,C
sentence_775,A
sentence_776,A
sentence_777,B
sentence_778,A
sentence_779,A
sentence_780,C
sentence_781,A
sentence_782,C
sentence_783,B
sentence_784,A
sentence_785,B
sentence_786,C
sentence_787,B
sentence_788,A
sentence_789,A
sentence_790,A
sentence_791,C
sentence_792,B
sentence_793,A
sentence_794,A
sentence_795,C
sentence_796,B
sentence_797,C
sentence_798,A
sentence_799,C
sentence_800,A
sentence_801,C
sentence_802,A
sentence_803,B
sentence_804,C
sentence_805,A
sentence_806,C
sentence_807,A
sentence_808,B
sentence_809,B
sentence_810,C
sentence_811,A
sentence_812,A
sentence_813,A
sentence_814,A
sentence_815,B
sentence_816,B
sentence_817,C
sentence_818,A
sentence_819,A
sentence_820,B
sentence_821,B
sentence_822,B
sentence_823,C
sentence_824,C
sentence_825,A
sentence_826,B
sentence_827,A
sentence_828,B
sentence_829,C
sentence_830,C
sentence_831,C
sentence_832,B
sentence_833,C
sentence_834,B
sentence_835,C
sentence_836,C
sentence_837,A
sentence_838,B
sentence_839,A
sentence_840,C
sentence_841,C
sentence_842,C
sentence_843,C
sentence_844,C
sentence_845,A
sentence_846,B
sentence_847,C
sentence_848,B
sentence_849,C
sentence_850,A
sentence_851,A
sentence_852,A
sentence_853,C
sentence_854,B
sentence_855,B
sentence_856,C
sentence_857,A
sentence_858,A
sentence_859,B
sentence_860,C
sentence_861,C
sentence_862,B
sentence_863,A
sentence_864,C
sentence_865,A
sentence_866,A
sentence_867,C
sentence_868,B
sentence_869,B
sentence_870,A
sentence_871,A
sentence_872,C
sentence_873,C
sentence_874,C
sentence_875,B
sentence_876,B
sentence_877,B
sentence_878,B
sentence_879,C
sentence_880,C
sentence_881,A
sentence_882,C
sentence_883,A
sentence_884,C
sentence_885,A
sentence_886,A
sentence_887,B
sentence_888,B
sentence_889,A
sentence_890,B
sentence_891,A
sentence_892,C
sentence_893,C
sentence_894,A
sentence_895,A
sentence_896,B
sentence_897,B
sentence_898,B
sentence_899,C
sentence_900,C
sentence_901,B
sentence_902,C
sentence_903,B
sentence_904,A
sentence_905,B
sentence_906,B
sentence_907,C
sentence_908,C
sentence_909,C
sentence_910,A
sentence_911,A
sentence_912,B
sentence_913,C
sentence_914,B
sentence_915,B
sentence_916,A
sentence_917,C
sentence_918,B
sentence_919,A
sentence_920,A
sentence_921,A
sentence_922,B
sentence_923,C
sentence_924,B
sentence_925,B
sentence_926,C
sentence_927,C
sentence_928,A
sentence_929,B
sentence_930,A
sentence_931,C
sentence_932,B
sentence_933,B
sentence_934,C
sentence_935,C
sentence_936,B
sentence_937,A
sentence_938,C
sentence_939,B
sentence_940,A
sentence_941,A
sentence_942,C
sentence_943,A
sentence_944,B
sentence_945,B
sentence_946,B
sentence_947,A
sentence_948,A
sentence_949,C
sentence_950,C
sentence_951,A
sentence_952,B
sentence_953,C
sentence_954,C
sentence_955,A
sentence_956,C
sentence_957,C
sentence_958,C
sentence_959,C
sentence_960,B
sentence_961,C
sentence_962,C
sentence_963,A
sentence_964,C
sentence_965,B
sentence_966,A
sentence_967,A
sentence_968,C
sentence_969,A
sentence_970,A
sentence_971,C
sentence_972,C
sentence_973,A
sentence_974,C
sentence_975,B
sentence_976,C
sentence_977,A
sentence_978,B
sentence_979,A
sentence_980,C
sentence_981,C
sentence_982,C
sentence_983,B
sentence_984,B
sentence_985,C
sentence_986,A
sentence_987,B
sentence_988,A
sentence_989,B
sentence_990,B
sentence_991,B
sentence_992,B
sentence_993,A
sentence_994,A
sentence_995,B
sentence_996,A
sentence_997,A
sentence_998,B
sentence_999,B
sentence_1000,A
sentence_1001,C
sentence_1002,B
sentence_1003,A
sentence_1004,A
sentence_1005,C
sentence_1006,B
sentence_1007,A
sentence_1008,B
sentence_1009,C
sentence_1010,B
sentence_1011,C
sentence_1012,A
sentence_1013,A
sentence_1014,C
sentence_1015,A
sentence_1016,B
sentence_1017,A
sentence_1018,A
sentence_1019,B
sentence_1020,A
sentence_1021,A
sentence_1022,C
sentence_1023,A
sentence_1024,A
sentence_1025,B
sentence_1026,C
sentence_1027,C
sentence_1028,A
sentence_1029,C
sentence_1030,C
sentence_1031,A
sentence_1032,B
sentence_1033,B
sentence_1034,B
sentence_1035,C
sentence_1036,A
sentence_1037,C
sentence_1038,A
sentence_1039,B
sentence_1040,B
sentence_1041,A
sentence_1042,C
sentence_1043,A
sentence_1044,C
sentence_1045,B
sentence_1046,C
sentence_1047,A
sentence_1048,B
sentence_1049,A
sentence_1050,A
sentence_1051,C
sentence_1052,A
sentence_1053,A
sentence_1054,B
sentence_1055,A
sentence_1056,B
sentence_1057,B
sentence_1058,B
sentence_1059,B
sentence_1060,B
sentence_1061,B
sentence_1062,A
sentence_1063,B
sentence_1064,A
sentence_1065,B
sentence_1066,B
sentence_1067,B
sentence_1068,B
sentence_1069,A
sentence_1070,B
sentence_1071,B
sentence_1072,A
sentence_1073,A
sentence_1074,A
sentence_1075,A
sentence_1076,A
sentence_1077,A
sentence_1078,C
sentence_1079,A
sentence_1080,C
sentence_1081,C
sentence_1082,C
sentence_1083,B
sentence_1084,A
sentence_1085,B
sentence_1086,B
sentence_1087,C
sentence_1088,B
sentence_1089,B
sentence_1090,B
sentence_1091,B
sentence_1092,B
sentence_1093,A
sentence_1094,C
sentence_1095,B
sentence_1096,B
sentence_1097,B
sentence_1098,C
sentence_1099,A
sentence_1100,A
sentence_1101,A
sentence_1102,B
sentence_1103,A
sentence_1104,A
sentence_1105,B
sentence_1106,B
sentence_1107,C
sentence_1108,A
sentence_1109,A
sentence_1110,A
sentence_1111,B
sentence_1112,C
sentence_1113,C
sentence_1114,A
sentence_1115,A
sentence_1116,A
sentence_1117,B
sentence_1118,A
sentence_1119,C
sentence_1120,B
sentence_1121,C
sentence_1122,A
sentence_1123,A
sentence_1124,C
sentence_1125,B
sentence_1126,B
sentence_1127,C
sentence_1128,A
sentence_1129,B
sentence_1130,C
sentence_1131,C
sentence_1132,A
sentence_1133,C
sentence_1134,B
sentence_1135,A
sentence_1136,B
sentence_1137,A
sentence_1138,B
sentence_1139,A
sentence_1140,C
sentence_1141,B
sentence_1142,B
sentence_1143,A
sentence_1144,A
sentence_1145,A
sentence_1146,C
sentence_1147,B
sentence_1148,C
sentence_1149,B
sentence_1150,A
sentence_1151,B
sentence_1152,A
sentence_1153,B
sentence_1154,A
sentence_1155,A
sentence_1156,B
sentence_1157,C
sentence_1158,C
sentence_1159,B
sentence_1160,A
sentence_1161,C
sentence_1162,C
sentence_1163,B
sentence_1164,A
sentence_1165,B
sentence_1166,C
sentence_1167,C
sentence_1168,C
sentence_1169,B
sentence_1170,A
sentence_1171,C
sentence_1172,B
sentence_1173,A
sentence_1174,A
sentence_1175,C
sentence_1176,A
sentence_1177,C
sentence_1178,A
sentence_1179,B
sentence_1180,B
sentence_1181,C
sentence_1182,C
sentence_1183,B
sentence_1184,B
sentence_1185,A
sentence_1186,A
sentence_1187,A
sentence_1188,C
sentence_1189,A
sentence_1190,A
sentence_1191,C
sentence_1192,C
sentence_1193,A
sentence_1194,B
sentence_1195,C
sentence_1196,B
sentence_1197,B
sentence_1198,C
sentence_1199,C
sentence_1200,C
sentence_1201,C
sentence_1202,A
sentence_1203,A
sentence_1204,C
sentence_1205,B
sentence_1206,B
sentence_1207,A
sentence_1208,B
sentence_1209,B
sentence_1210,C
sentence_1211,C
sentence_1212,C
sentence_1213,A
sentence_1214,B
sentence_1215,B
sentence_1216,B
sentence_1217,A
sentence_1218,C
sentence_1219,C
sentence_1220,B
sentence_1221,A
sentence_1222,C
sentence_1223,A
sentence_1224,C
sentence_1225,C
sentence_1226,B
sentence_1227,B
sentence_1228,B
sentence_1229,A
sentence_1230,A
sentence_1231,C
sentence_1232,B
sentence_1233,A
sentence_1234,C
sentence_1235,B
sentence_1236,C
sentence_1237,A
sentence_1238,C
sentence_1239,A
sentence_1240,A
sentence_1241,C
sentence_1242,C
sentence_1243,C
sentence_1244,A
sentence_1245,C
sentence_1246,C
sentence_1247,A
sentence_1248,C
sentence_1249,C
sentence_1250,C
sentence_1251,C
sentence_1252,A
sentence_1253,A
sentence_1254,B
sentence_1255,C
sentence_1256,A
sentence_1257,A
sentence_1258,A
sentence_1259,C
sentence_1260,B
sentence_1261,A
sentence_1262,A
sentence_1263,C
sentence_1264,A
sentence_1265,B
sentence_1266,A
sentence_1267,B
sentence_1268,A
sentence_1269,C
sentence_1270,B
sentence_1271,A
sentence_1272,C
sentence_1273,C
sentence_1274,C
sentence_1275,C
sentence_1276,A
sentence_1277,B
sentence_1278,A
sentence_1279,C
sentence_1280,B
sentence_1281,A
sentence_1282,B
sentence_1283,A
sentence_1284,B
sentence_1285,B
sentence_1286,A
sentence_1287,A
sentence_1288,B
sentence_1289,C
sentence_1290,A
sentence_1291,B
sentence_1292,C
sentence_1293,A
sentence_1294,C
sentence_1295,C
sentence_1296,B
sentence_1297,A
sentence_1298,C
sentence_1299,B
sentence_1300,A
sentence_1301,C
sentence_1302,B
sentence_1303,B
sentence_1304,A
sentence_1305,B
sentence_1306,C
sentence_1307,B
sentence_1308,C
sentence_1309,C
sentence_1310,B
sentence_1311,C
sentence_1312,B
sentence_1313,B
sentence_1314,B
sentence_1315,A
sentence_1316,C
sentence_1317,A
sentence_1318,C
sentence_1319,A
sentence_1320,B
sentence_1321,A
sentence_1322,A
sentence_1323,A
sentence_1324,B
sentence_1325,C
sentence_1326,C
sentence_1327,B
sentence_1328,A
sentence_1329,C
sentence_1330,B
sentence_1331,B
sentence_1332,B
sentence_1333,A
sentence_1334,C
sentence_1335,B
sentence_1336,A
sentence_1337,B
sentence_1338,B
sentence_1339,B
sentence_1340,A
sentence_1341,B
sentence_1342,B
sentence_1343,C
sentence_1344,B
sentence_1345,C
sentence_1346,C
sentence_1347,C
sentence_1348,B
sentence_1349,B
sentence_1350,A
sentence_1351,C
sentence_1352,C
sentence_1353,B
sentence_1354,B
sentence_1355,B
sentence_1356,B
sentence_1357,A
sentence_1358,A
sentence_1359,C
sentence_1360,B
sentence_1361,B
sentence_1362,A
sentence_1363,A
sentence_1364,A
sentence_1365,B
sentence_1366,C
sentence_1367,C
sentence_1368,A
sentence_1369,C
sentence_1370,C
sentence_1371,A
sentence_1372,C
sentence_1373,C
sentence_1374,B
sentence_1375,B
sentence_1376,C
sentence_1377,C
sentence_1378,A
sentence_1379,A
sentence_1380,C
sentence_1381,C
sentence_1382,C
sentence_1383,A
sentence_1384,A
sentence_1385,C
sentence_1386,B
sentence_1387,C
sentence_1388,A
sentence_1389,A
sentence_1390,A
sentence_1391,B
sentence_1392,A
sentence_1393,B
sentence_1394,B
sentence_1395,B
sentence_1396,B
sentence_1397,C
sentence_1398,B
sentence_1399,B
sentence_1400,C
sentence_1401,A
sentence_1402,C
sentence_1403,A
sentence_1404,B
sentence_1405,C
sentence_1406,C
sentence_1407,A
sentence_1408,B
sentence_1409,B
sentence_1410,B
sentence_1411,C
sentence_1412,B
sentence_1413,C
sentence_1414,A
sentence_1415,B
sentence_1416,A
sentence_1417,A
sentence_1418,B
sentence_1419,C
sentence_1420,A
sentence_1421,A
sentence_1422,A
sentence_1423,A
sentence_1424,C
sentence_1425,A
sentence_1426,C
sentence_1427,A
sentence_1428,A
sentence_1429,B
sentence_1430,C
sentence_1431,C
sentence_1432,A
sentence_1433,C
sentence_1434,B
sentence_1435,A
sentence_1436,A
sentence_1437,C
sentence_1438,C
sentence_1439,A
sentence_1440,A
sentence_1441,C
sentence_1442,C
sentence_1443,B
sentence_1444,C
sentence_1445,C
sentence_1446,B
sentence_1447,A
sentence_1448,A
sentence_1449,B
sentence_1450,C
sentence_1451,B
sentence_1452,B
sentence_1453,B
sentence_1454,B
sentence_1455,A
sentence_1456,B
sentence_1457,C
sentence_1458,B
sentence_1459,A
sentence_1460,C
sentence_1461,C
sentence_1462,B
sentence_1463,B
sentence_1464,B
sentence_1465,B
sentence_1466,C
sentence_1467,B
sentence_1468,B
sentence_1469,B
sentence_1470,A
sentence_1471,A
sentence_1472,B
sentence_1473,C
sentence_1474,C
sentence_1475,A
sentence_1476,A
sentence_1477,B
sentence_1478,C
sentence_1479,B
sentence_1480,A
sentence_1481,B
sentence_1482,A
sentence_1483,C
sentence_1484,B
sentence_1485,A
sentence_1486,C
sentence_1487,A
sentence_1488,B
sentence_1489,B
sentence_1490,C
sentence_1491,C
sentence_1492,B
sentence_1493,A
sentence_1494,C
sentence_1495,C
sentence_1496,A
sentence_1497,B
sentence_1498,A
sentence_1499,C
sentence_1500,A
sentence_1501,C
sentence_1502,C
sentence_1503,A
sentence_1504,C
sentence_1505,B
sentence_1506,C
sentence_1507,C
sentence_1508,A
sentence_1509,B
sentence_1510,B
sentence_1511,A
sentence_1512,B
sentence_1513,C
sentence_1514,A
sentence_1515,C
sentence_1516,C
sentence_1517,C
sentence_1518,C
sentence_1519,A
sentence_1520,C
sentence_1521,B
sentence_1522,A
sentence_1523,A
sentence_1524,B
sentence_1525,C
sentence_1526,A
sentence_1527,B
sentence_1528,B
sentence_1529,A
sentence_1530,B
sentence_1531,B
sentence_1532,A
sentence_1533,A
sentence_1534,B
sentence_1535,B
sentence_1536,A
sentence_1537,C
sentence_1538,B
sentence_1539,B
sentence_1540,C
sentence_1541,A
sentence_1542,C
sentence_1543,C
sentence_1544,A
sentence_1545,C
sentence_1546,A
sentence_1547,A
sentence_1548,A
sentence_1549,B
sentence_1550,C
sentence_1551,B
sentence_1552,A
sentence_1553,C
sentence_1554,B
sentence_1555,B
sentence_1556,B
sentence_1557,A
sentence_1558,A
sentence_1559,B
sentence_1560,B
sentence_1561,A
sentence_1562,C
sentence_1563,A
sentence_1564,C
sentence_1565,A
sentence_1566,B
sentence_1567,C
sentence_1568,C
sentence_1569,B
sentence_1570,A
sentence_1571,A
sentence_1572,C
sentence_1573,A
sentence_1574,A
sentence_1575,A
sentence_1576,B
sentence_1577,B
sentence_1578,C
sentence_1579,C
sentence_1580,A
sentence_1581,A
sentence_1582,A
sentence_1583,C
sentence_1584,C
sentence_1585,C
sentence_1586,A
sentence_1587,C
sentence_1588,C
sentence_1589,A
sentence_1590,C
sentence_1591,C
sentence_1592,A
sentence_1593,A
sentence_1594,B
sentence_1595,A
sentence_1596,C
sentence_1597,C
sentence_1598,B
sentence_1599,C
sentence_1600,C
sentence_1601,C
sentence_1602,C
sentence_1603,A
sentence_1604,A
sentence_1605,A
sentence_1606,A
sentence_1607,B
sentence_1608,B
sentence_1609,C
sentence_1610,C
sentence_1611,A
sentence_1612,C
sentence_1613,C
sentence_1614,C
sentence_1615,B
sentence_1616,B
sentence_1617,C
sentence_1618,B
sentence_1619,C
sentence_1620,B
sentence_1621,A
sentence_1622,C
sentence_1623,C
sentence_1624,A
sentence_1625,A
sentence_1626,C
sentence_1627,A
sentence_1628,A
sentence_1629,A
sentence_1630,A
sentence_1631,C
sentence_1632,C
sentence_1633,B
sentence_1634,A
sentence_1635,B
sentence_1636,C
sentence_1637,B
sentence_1638,C
sentence_1639,A
sentence_1640,C
sentence_1641,A
sentence_1642,A
sentence_1643,B
sentence_1644,A
sentence_1645,C
sentence_1646,C
sentence_1647,A
sentence_1648,C
sentence_1649,B
sentence_1650,A
sentence_1651,A
sentence_1652,C
sentence_1653,B
sentence_1654,A
sentence_1655,B
sentence_1656,A
sentence_1657,A
sentence_1658,C
sentence_1659,B
sentence_1660,A
sentence_1661,A
sentence_1662,A
sentence_1663,B
sentence_1664,A
sentence_1665,B
